Article,Title,Microbe,Topic,Animal,Authors,Book_Editors,Source_Title,Publication_Month,Publication_Year,Volume,Issue,Special_Issue,Beginning_Page,Ending_Page,Article_Number,DOI,Total_Citations,Average_per_Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
25,detoxification by persimmon tannin of snake venoms and bacterial toxins,bacteria,biochemistry,Snake,okonogi t hattori z ogiso a mitsui s,,toxicon,,1979,17,5,,524,527,,10.1016/0041-0101(79)90287-3,51,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,0,1,1,1,0,0,2,2,0,3,1,0,1,2,5,2,2,2,4,3,3,1,2,2,2,0,1,0,0
27,organization and role of platelet membrane phospholipids as studied with phospholipases a2 from various venoms and phospholipases c from bacterial origin,bacteria,biochemistry,Multiple,chap h perret b mauco g plantavid m laffont f simon mf dousteblazy l,,toxicon,,1982,20,1,,291,298,,10.1016/0041-0101(82)90229-X,9,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,interrelationships between toxins studies on the cross reactivity between bacterial or animal toxins and monoclonal antibodies to 2 jellyfish venoms,bacteria,biochemistry,Multiple,olson ce heard mg calton gj burnett jw,,toxicon,,1985,23,2,,307,316,,10.1016/0041-0101(85)90153-9,13,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0
34,protein rotational diffusion measurements on the interaction of bee venom melittin with bacteriorhodopsin in lipid vesicles,bacteria,symbiosis,Bee,hu ks dufton mj morrison ieg cherry rj,,biochimica et biophysica acta,,1985,816,2,,358,364,,10.1016/0005-2736(85)90503-6,27,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,1,1,4,2,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
36,inactivation of human plasma serine proteinase inhibitors serpins by limited proteolysis of the reactive site loop with snake venom and bacterial metalloproteinases,bacteria,biochemistry,Snake,kress lf,,journal of cellular biochemistry,,1986,32,1,,51,58,,10.1002/jcb.240320106,45,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,4,3,5,3,0,1,4,0,3,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
38,bacterial flora of the oral cavity fangs and venom of bothrops jararaca possible source of infection at the local bite,bacteria,symbiosis,Snake,jorge mt demendonca js ribeiro la dasilva mlr kusano eju cordeiro cld,,revista do instituto de medicina tropical de sao paulo,FEB,1990,32,1,,6,10,,10.1590/S0036-46651990000100002,18,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,1,2,1,0,0,0,1,2,1
39,bacteriological studies of the venom and mouth cavities of wild malayan pit vipers calloselasma rhodostoma in southern thailand,bacteria,symbiosis,Snake,theakston rdg phillips re looareesuwan s echeverria p makin t warrell da,,transactions of the royal society of tropical medicine and hygiene,DEC,1990,84,6,,875,879,,10.1016/0035-9203(90)90112-R,34,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,2,1,1,1,0,0,0,2,2,3,1,2,0,4,1,3,1,2
41,a bactericidal protein in bombina variegata pachypus skin venom,bacteria,antimicrobial,Amphibian,mastromei g barberio c pistolesi s delfino g,,toxicon,,1991,29,3,,321,328,,10.1016/0041-0101(91)90285-Y,13,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
42,antibacterial activity of crotalid venoms against oral snake flora and other clinical bacteria,bacteria,antimicrobial,Snake,talan da citron dm overturf gd singer b froman p goldstein ejc,,journal of infectious diseases,JUL,1991,164,1,,195,198,,10.1093/infdis/164.1.195,39,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,2,2,0,3,1,4,1,3,5,4,0,3,3,0
44,a further study on the proteolysis of protective proteins by microbial and venom proteases,bacteria,biochemistry,Snake,kuo wn ganesan u davis dl poiter sb flanders jr jean mn,,biochemical archives,FEB,1992,8,1,,9,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,expression of a group ii phospholipase a 2 from the venom of agkistrodon piscivorus piscivorus in escherichia coli recovery and renaturation from bacterial inclusion bodies,bacteria,recombinant,Snake,lathrop bk burack wr biltonen rl rule gs,,protein expression and purification,DEC,1992,3,6,,512,517,,10.1016/1046-5928(92)90069-9,24,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
48,activity of cytotoxin p 4 from the venom of the cobra snake naja nigricollis on gram positive bacteria and eukaryotic cell lines,bacteria,antimicrobial,Snake,mollmann u gutsche w maltz l ovadia m,,arzneimittel forschung drug research,MAY,1997,47,5,,671,673,,,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,bactericidal activity of lys49 and asp49 myotoxic phospholipases a 2 from bothrops asper snake venom synthetic lys49 myotoxin ii 115 129 peptide identifies its bactericidal region,bacteria,antimicrobial,Snake,paramo l lomonte b pizarro cerda j bengoechea ja gorvel jp moreno e,,european journal of biochemistry,APR,1998,253,2,,452,461,,10.1046/j.1432-1327.1998.2530452.x,144,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,4,10,7,6,5,9,9,16,8,9,9,6,6,8,6,3,9,1
54,bothrops asper and bothrops jararaca snake venoms trigger microbicidal functions of peritoneal leukocytes in vivo,bacteria,antimicrobial,Snake,zamuner sr gutierrez jm muscara mn teixeira sa teixeira cfp,,toxicon,OCT,2001,39,10,,1505,1513,,10.1016/S0041-0101(01)00123-4,43,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,5,2,4,1,1,2,2,1,3,5,4,2,1
57,bacterial expression purification and functional characterization of a recombinant chimeric fab derived from murine mab bcf2 that neutralizes the venom of the scorpion centruroides noxius hoffmann,bacteria,recombinant,Scorpion,selisko b cosio g garcia c becerril b possani ld horjales e,,toxicon,JAN,2004,43,1,,43,51,,10.1016/j.toxicon.2003.10.015,12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,2,1,0,1,0
58,bactericidal and neurotoxic activities of two myotoxic phospholipases a 2 from bothrops neuwiedi pauloensis snake venom,bacteria,antimicrobial,Snake,rodrigues vm marcussi s cambraia rs de araujo al malta neto nr hamaguchi a ferro eav homsi brandeburgo mi giglio jr soares am,,toxicon,SEP,2004,44,3,,305,314,,10.1016/j.toxicon.2004.06.008,51,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,5,2,4,3,2,7,4,5,4,2
59,cloning and identification of a complete cdna coding for a bactericidal and antitumoral acidic phospholipase a 2 from bothrops jararacussu venom,bacteria,antimicrobial,Snake,roberto patricia g kashima simone marcussi silvana pereira jose o astolfi filho spartaco nomizo auro giglio jose r fontes marcos r m soares andreimar m franca suzelei c ,,protein journal,MAY,2004,23,4,,273,285,,10.1023/B:JOPC.0000027852.92208.60,45,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,6,1,1,5,2,4,2,2,4,2
60,a synthesized cationic tetradecapeptide from hornet venom kills bacteria and neutralizes lipopolysaccharide in vivo and in vitro,bacteria,antimicrobial,Wasp,guo yb zheng j zhou g lv gf wang lx wei g lu yl,,biochemical pharmacology,JUL,2005,70,2,,209,219,,10.1016/j.bcp.2005.04.040,33,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,3,1,3,3,4,2,2,0,2,1
61,bactericidal and antiendotoxic properties of short cationic peptides derived from a snake venom lys49 phospholipase a 2 ,bacteria,antimicrobial,Snake,santamaria c larios s quiros s pizarro cerda j gorvel jp lomonte b moreno e,,antimicrobial agents and chemotherapy,APR,2005,49,4,,1340,1345,,10.1128/AAc.49.4.1340-1345.2005,44,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,3,1,2,3,5,2,4,4,4,3
62,l amino acid oxidase from vipera lebetina venom isolation characterization effects on platelets and bacteria,bacteria,antimicrobial,Snake,tonismagi kulli samel mari trummal katrin ronnholm gunilla siigur juri kalkkinen nisse siigur ene,,toxicon,AUG,2006,48,2,,227,237,,10.1016/j.toxicon.2006.05.004,49,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,3,9,4,3,7,1,1,1,3,3
64,a bactericidal homodimeric phospholipases a 2 from bungarus fasciatus venom,bacteria,antimicrobial,Snake,xu chunhua ma dongying yu haining li zongjie liang jianguo lin guoqing zhang yun lai ren,,peptides,MAY,2007,28,5,,969,973,,10.1016/j.peptides.2007.02.008,29,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,3,2,1,0,3,4,3
65,bacterial production of latarcin 2a a potent antimicrobial peptide from spider venom,bacteria,recombinant,Scorpion,shlyapnikov yuri m andreev yaroslav a kozlov sergey a vassilevski alexander a grishin eugene v ,,protein expression and purification,JUL,2008,60,1,,89,95,,10.1016/j.pep.2008.03.011,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,4,4,4,3,3,4,3,0
66,purification characterization and bactericidal activities of basic phospholipase a 2 from the venom of agkistrodon halys chinese pallas ,bacteria,antimicrobial,Snake,samy r perumal gopalakrishnakone r ho bow chow vincent t k ,,biochimie,SEP,2008,90,9,,1372,1388,,10.1016/j.biochi.2008.04.007,21,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,2,1,2,2,1
68,antibacterial activity of six novel peptides from tityus discrepans scorpion venom a fluorescent probe study of microbial membrane na permeability changes,bacteria,antimicrobial,Scorpion,diaz patricia d suze gina salazar victor sevcik carlos shannon john d sherman nicholas e fox jay w ,,toxicon,NOV,2009,54,6,,802,817,,10.1016/j.toxicon.2009.06.014,31,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,6,4,6,3
71,antibacterial and anti inflammatory effects of honeybee apis mellifera venom against acne inducing bacteria,bacteria,antimicrobial,Bee,han sangmi lee kwanggil yeo joohong baek haju park kwankyu,,journal of medicinal plants research,MAR,2010,4,6,,459,464,,,23,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,5,3,1
